title,article_link,school,content,text,time,sentiment,sentiment_score
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,國立臺灣師範大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",要地圖炮，可以說一下還有那些金泰…翻車嗎,2024-11-12T09:58:52.997Z,負向情感,0.03
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,青,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",金亨泰沒翻車，Sony還北美高層想翻掉他，翻不動,2024-11-12T11:36:29.240Z,正向情感,0.81
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,國立中山大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",OMG,2024-11-11T15:17:51.438Z,中性情感,0.5
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,國立雲林科技大學,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",第一句在講誰？,2024-11-12T11:49:05.411Z,正向情感,0.76
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,紅茶獨角獸,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",請妳修改第一句，什麼叫金泰的都很容易翻車？ 少在那邊地圖炮亂吠🙄,2024-11-14T17:11:08.892Z,負向情感,0.12
#情報 《換乘戀愛2》金泰亦酒駕被抓！,https://www.dcard.tw/f/entertainer/p/257208587,公務猿🦍,"是叫金泰...的都很容易翻車啊？？？
剛剛看到新聞
虧我追戀綜的時候還覺得他超帥
當初他靠這組圖 煞瘋超多人...",開什麼地圖炮🙂,2024-11-14T23:35:37.689Z,中性情感,0.54
資工一B酒駕男,https://www.dcard.tw/f/pu/p/255548636,靜宜大學,聽說資工王X智酒後裝瘋賣傻在那邊亂摸 還酒駕回去被抓 真的超噁,"不管他怎樣 平常是什麼樣的人
只要有酒駕就是該死 
可以不要出來害其他人嗎
真的出了什麼事丟的也是靜宜的臉",2024-05-14T16:04:30.830Z,負向情感,0.0
資工一B酒駕男,https://www.dcard.tw/f/pu/p/255548636,靜宜大學,聽說資工王X智酒後裝瘋賣傻在那邊亂摸 還酒駕回去被抓 真的超噁,我認識他本人 他沒有大家想的那麼不好 他是一個很善良的人 雖然不知道版主跟他有什麼過節 但希望大家理性看待 不要被網路資訊誤導,2024-05-14T16:00:43.096Z,正向情感,0.76
資工一B酒駕男,https://www.dcard.tw/f/pu/p/255548636,靜宜大學,聽說資工王X智酒後裝瘋賣傻在那邊亂摸 還酒駕回去被抓 真的超噁,系學會出來道歉啦,2024-05-14T17:17:23.564Z,負向情感,0.17
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,國立臺灣海洋大學,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","等下 這邏輯不對吧= =
你要討論的是大麻違法還是毒駕違法?

照你的邏輯，我吃了安眠藥意識不清去開車，所以安眠藥違法?
那是不是喝酒或使用各種中樞神經抑制劑都違法?

但我單純在家喝酒，喝完倒頭就睡會對誰造成危害?
同理，我單純在家抽大麻沒開車是要對誰造成危害?",2024-10-28T10:04:49.054Z,負向情感,0.18
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,逢甲大學,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","按照妳的邏輯 我們應該要立法禁酒
這樣就不會有酒駕了",2024-11-01T17:05:35.697Z,負向情感,0.01
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,暗裡著迷,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","老實說，我是支持大麻合法化的，比一般紙菸危害小。
但...但最麻煩的就是毒駕無法舉證，比酒駕危險好多倍，而且一定會被濫用，然後造成各種危害，所以就不再支持了。",2024-10-28T15:20:44.516Z,正向情感,0.72
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,厭世車賠,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人",清醒點吧別上網發幹文了,2024-11-01T12:36:18.353Z,正向情感,0.99
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,成大真南人,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人",牛逼,2024-10-28T01:41:07.335Z,正向情感,0.69
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,ruruing168,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人",大麻合法化是世界趨勢，但酒駕全世界沒有合法化的觀念，哪個國家的井蛙們會說酒駕合法化？,2024-10-29T05:12:29.468Z,中性情感,0.43
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,中華大學,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","還行吧，台灣就算沒有酒駕和毒駕
路上也一堆玩手機的駕駛啊
反正就死一個少一個 等牠們死光了台灣交通就安全了",2024-10-29T06:08:47.039Z,負向情感,0.0
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,國立臺灣師範大學,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人",支持大麻合法的沒幾個正常人= =,2024-10-30T02:45:00.240Z,中性情感,0.57
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,啊,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","大麻能夠成為治療的一種方式是有專業人員記錄並限制用量 不該成為濫用的藉口 
明明其他合法國家已經產生社會問題 居然還有人想讓臺灣步上他們的後塵",2024-10-30T15:24:33.712Z,負向情感,0.0
支持大麻合法化和支持酒駕合法化一樣荒謬,https://www.dcard.tw/f/talk/p/257076878,別問我的名字，我只是過客,"因為，大麻合法化就有毒駕
不要再拿數據出來說大麻怎樣怎樣不危險
因為被撞死家人的人不是你們
只要猴子存在的一天，就有不懂節制的人

前陣子一直在吵大麻合法化的覺青
你們只是溫室裡的花朵只會唱高調活在自己的跑趴音樂節烏托邦
覺得大麻很fancy 大家最好一起chill 

老實說想吸有本事就滾去國外
沒能力移民不要殘害別人","先不說大麻合法化或酒駕合法化的問題
我支持因酒駕或毒駕者唯一鞭刑示眾",2024-11-02T04:18:55.139Z,負向情感,0.0
7/1酒駕連坐法 ！ 實施！！！,https://www.dcard.tw/f/talk/p/231540709,中國文化大學,"立法院今年3月26日三讀通過《道路交通管理處罰條例》多項條文修正案，除針對汽機車酒駕累犯、拒測、慢車酒駕等加重罰則外，並增訂對酒駕肇事致人重傷或死亡得沒入該車輛、同車乘客共責、運輸業者附帶懲罰性賠償等規定；此外，7月1日起更加重罰鍰及同車連坐處罰。

酒駕新制將於7月1日上路，駕駛吐氣酒精濃度達每公升0.25毫克以上者，同車乘客處600元至3000元以下罰鍰，但未滿18歲、年滿70歲、心智障礙或汽車運輸業乘客不在此限；此外，酒駕肇事者5年內再犯酒駕或酒駕拒測，因而肇事致人重傷或死亡，得依行政罰法規定沒入該車輛。


不要以為不是你開車就沒事了
7/1酒駕連坐法開始實施囉！",罰真輕，才三千？,2019-06-20T22:37:54.595Z,正向情感,0.78
7/1酒駕連坐法 ！ 實施！！！,https://www.dcard.tw/f/talk/p/231540709,此帳號疑似異常,"立法院今年3月26日三讀通過《道路交通管理處罰條例》多項條文修正案，除針對汽機車酒駕累犯、拒測、慢車酒駕等加重罰則外，並增訂對酒駕肇事致人重傷或死亡得沒入該車輛、同車乘客共責、運輸業者附帶懲罰性賠償等規定；此外，7月1日起更加重罰鍰及同車連坐處罰。

酒駕新制將於7月1日上路，駕駛吐氣酒精濃度達每公升0.25毫克以上者，同車乘客處600元至3000元以下罰鍰，但未滿18歲、年滿70歲、心智障礙或汽車運輸業乘客不在此限；此外，酒駕肇事者5年內再犯酒駕或酒駕拒測，因而肇事致人重傷或死亡，得依行政罰法規定沒入該車輛。


不要以為不是你開車就沒事了
7/1酒駕連坐法開始實施囉！",怎麼不吊銷駕照，終生不得考取,2019-06-20T22:50:52.030Z,負向情感,0.02
